answer_type,id,answer_text,is_correct,question_id
MOCK,15724,Aleskandar Petrovic,0,3131
CORRECT,15725,The Bible,1,3132
MOCK,15726,The Halo,0,3132
MOCK,15727,Brimstone,0,3132
MOCK,15728,Book of Shadows,0,3132
CORRECT,15729,1,1,3133
MOCK,15730,2,0,3133
MOCK,15731,3,0,3133
MOCK,15732,4,0,3133
CORRECT,15733,Momo Deviluke,1,3134
MOCK,15734,Yami (Golden Darkness),0,3134
MOCK,15735,Haruna Sairenji,0,3134
MOCK,15736,Mea Kurosaki,0,3134
CORRECT,15737,1279,1,3135
MOCK,15738,2203,0,3135
MOCK,15739,1009,0,3135
MOCK,15740,1069,0,3135
CORRECT,15741,Rosalyn,1,3136
MOCK,15742,Rose,0,3136
MOCK,15743,Ruby,0,3136
MOCK,15744,Rachel,0,3136
CORRECT,15745,Romania,1,3137
MOCK,15746,Turkmenistan,0,3137
MOCK,15747,Belarus,0,3137
MOCK,15748,Tajikistan,0,3137
CORRECT,15749,Smoothie mouse,1,3138
MOCK,15750,Drum mouse,0,3138
MOCK,15751,Trackball mouse,0,3138
MOCK,15752,Optical mouse,0,3138
CORRECT,15753,World War II,1,3139
MOCK,15754,Vietnam War,0,3139
MOCK,15755,American Civil War,0,3139
MOCK,15756,American Revolutionary War,0,3139
CORRECT,15757,13,1,3140
MOCK,15758,11,0,3140
MOCK,15759,20,0,3140
MOCK,15760,22,0,3140
CORRECT,15761,Mars,1,3141
MOCK,15762,Saturn,0,3141
MOCK,15763,Jupiter,0,3141
MOCK,15764,Venus,0,3141
CORRECT,15765,Wilt,1,3142
MOCK,15766,Coco,0,3142
MOCK,15767,Mac,0,3142
MOCK,15768,Cheese,0,3142
CORRECT,15769,Java Virtual Machine,1,3143
MOCK,15770,Java Vendor Machine,0,3143
MOCK,15771,Java Visual Machine,0,3143
MOCK,15772,Just Virtual Machine,0,3143
CORRECT,15773,Calvin and Hobbes,1,3144
MOCK,15774,Winnie the Pooh,0,3144
MOCK,15775,Albert and Pogo,0,3144
MOCK,15776,Peanuts,0,3144
CORRECT,15777,Keita Takahashi,1,3145
MOCK,15778,Hideki Kamiya,0,3145
MOCK,15779,Shu Takumi,0,3145
MOCK,15780,Shinji Mikami,0,3145
CORRECT,15781,Hudson Mohawke,1,3146
MOCK,15782,Rustie,0,3146
MOCK,15783,Machinedrum,0,3146
MOCK,15784,Flying Lotus,0,3146
CORRECT,15785,1905,1,3147
MOCK,15786,1925,0,3147
MOCK,15787,1814,0,3147
MOCK,15788,1834,0,3147
CORRECT,15789,2016,1,3148
MOCK,15790,2013,0,3148
MOCK,15791,2009,0,3148
MOCK,15792,2011,0,3148
CORRECT,15793,"October 24, 2005",1,3149
MOCK,15794,"October 21, 2005",0,3149
MOCK,15795,"March 29, 2006",0,3149
MOCK,15796,"November 22, 2004",0,3149
CORRECT,15797,Tarrasque,1,3150
MOCK,15798,Beholder,0,3150
MOCK,15799,Displacer Beast,0,3150
MOCK,15800,Lich,0,3150
CORRECT,15801,Michael Crichton,1,3151
MOCK,15802,Peter Benchley,0,3151
MOCK,15803,Chuck Paluhniuk,0,3151
MOCK,15804,Irvine Welsh,0,3151
CORRECT,15805,Harry Potter,1,3152
MOCK,15806,Ted,0,3152
MOCK,15807,Spy Kids,0,3152
MOCK,15808,Pirates of the Caribbean ,0,3152
CORRECT,15809,Chris Martin,1,3153
MOCK,15810,Jonny Buckland,0,3153
MOCK,15811,Guy Berryman,0,3153
MOCK,15812,Will Champion,0,3153
CORRECT,15813,Harry S. Truman,1,3154
MOCK,15814,Dwight D. Eisenhower,0,3154
MOCK,15815,Franklin D. Roosevelt,0,3154
MOCK,15816,Herbert Hoover,0,3154
CORRECT,15817,Ethiopia,1,3155
MOCK,15818,C&ocirc;te d&rsquo;Ivoire,0,3155
MOCK,15819,Congo,0,3155
MOCK,15820,Namibia,0,3155
CORRECT,15821,Luna,1,3156
MOCK,15822,Neptune,0,3156
MOCK,15823,Whistler,0,3156
MOCK,15824,Bliss,0,3156
CORRECT,15825,Rock Band,1,3157
MOCK,15826,Meat Beat Mania,0,3157
MOCK,15827,Guitar Hero Live,0,3157
MOCK,15828,Dance Dance Revolution,0,3157
CORRECT,15829,Michael Emerson,1,3158
MOCK,15830,Jim Caviezel,0,3158
MOCK,15831,Taraji P. Henson,0,3158
MOCK,15832,Kevin Chapman,0,3158
CORRECT,15833,Brothers &amp; cousins,1,3159
MOCK,15834,Childhood friends,0,3159
MOCK,15835,Former classmates,0,3159
MOCK,15836,Fraternity house members,0,3159
CORRECT,15837,Gunnar Hansen,1,3160
MOCK,15838,Edwin Neal,0,3160
MOCK,15839,John Dugan,0,3160
MOCK,15840,Joe Bill Hogan,0,3160
CORRECT,15841,SK Gaming,1,3161
MOCK,15842,Team Liquid,0,3161
MOCK,15843,Fnatic,0,3161
MOCK,15844,Virtus.pro,0,3161
CORRECT,15845,United Kingdom,1,3162
MOCK,15846,Spain,0,3162
MOCK,15847,Portugal,0,3162
MOCK,15848,France,0,3162
CORRECT,15849,Swiss Air,1,3163
MOCK,15850,Air France,0,3163
MOCK,15851,British Airways,0,3163
MOCK,15852,TWA,0,3163
CORRECT,15853,A Clash of Kings,1,3164
MOCK,15854,A Dance with Dragons,0,3164
MOCK,15855,A Storm of Swords,0,3164
MOCK,15856,A Feast for Crows,0,3164
CORRECT,15857,Shiron,1,3165
MOCK,15858,Jack,0,3165
MOCK,15859,Axia,0,3165
MOCK,15860,Drum,0,3165
CORRECT,15861,Ducati,1,3166
MOCK,15862,Nissan,0,3166
MOCK,15863,GMC,0,3166
MOCK,15864,Fiat,0,3166
CORRECT,15865,$0 USD,1,3167
MOCK,15866,$5 USD,0,3167
MOCK,15867,$10 USD,0,3167
MOCK,15868,$15 USD,0,3167
CORRECT,15869,Murray Gell-Mann,1,3168
MOCK,15870,Richard Feynman,0,3168
MOCK,15871,J. Robert Oppenheimer,0,3168
MOCK,15872,John Von-Neumann,0,3168
CORRECT,15873,Frog,1,3169
MOCK,15874,Chicken,0,3169
MOCK,15875,Horse,0,3169
MOCK,15876,Fly,0,3169
CORRECT,15877,Disguiser,1,3170
MOCK,15878,Escort,0,3170
MOCK,15879,Lookout,0,3170
MOCK,15880,Transporter,0,3170
CORRECT,15881,Sends out an advertisement for someone to move in.,1,3171
MOCK,15882,Teleports somebody from somewhere on the planet it is placed.,0,3171
MOCK,15883,Teleports a random person to the location.,0,3171
MOCK,15884,Materializes a new being at it&#039;s location.,0,3171
CORRECT,15885,Anno 2070,1,3172
MOCK,15886,Anno 1404,0,3172
MOCK,15887,Anno 2205,0,3172
MOCK,15888, Anno 1701,0,3172
CORRECT,15889,Vanilla,1,3173
MOCK,15890,Peach,0,3173
MOCK,15891,Strawberry,0,3173
MOCK,15892,Mint,0,3173
CORRECT,15893,Link,1,3174
MOCK,15894,Wario,0,3174
MOCK,15895,Q*bert,0,3174
MOCK,15896,Solid Snake,0,3174
CORRECT,15897,The presence or absence of a nucleus,1,3175
MOCK,15898,The overall size,0,3175
MOCK,15899,The presence or absence of certain organelles,0,3175
MOCK,15900,The mode of reproduction,0,3175
CORRECT,15901,Amphibian,1,3176
MOCK,15902,Fish,0,3176
MOCK,15903,Reptiles,0,3176
MOCK,15904,Mammals,0,3176
CORRECT,15905,Phi Cypher,1,3177
MOCK,15906,Murdoc Niccals,0,3177
MOCK,15907,Noodle,0,3177
MOCK,15908,Russel Hobbs,0,3177
CORRECT,15909,Overloading,1,3178
MOCK,15910,Overriding,0,3178
MOCK,15911,Abstracting,0,3178
MOCK,15912,Inheriting,0,3178
CORRECT,15913,Miranda Wright,1,3179
MOCK,15914,Dick Tracy,0,3179
MOCK,15915,Eddie Valiant,0,3179
MOCK,15916,Dr. Ludwig von Drake,0,3179
CORRECT,15917,Rage Against the Machine,1,3180
MOCK,15918,Evil Empire,0,3180
MOCK,15919,Bombtrack,0,3180
MOCK,15920,The Battle Of Los Angeles,0,3180
CORRECT,15921,Origins,1,3181
MOCK,15922,Revelations,0,3181
MOCK,15923,Moon,0,3181
MOCK,15924,Tranzit,0,3181
CORRECT,15925,Drake,1,3182
MOCK,15926,Travis Scott,0,3182
MOCK,15927,Lil Wayne,0,3182
MOCK,15928,2 Chainz,0,3182
CORRECT,15929,Victoria,1,3183
MOCK,15930,Ip Man 2,0,3183
MOCK,15931,The Bourne Legacy,0,3183
MOCK,15932,L&eacute;on: The Professional,0,3183
CORRECT,15933,Samoyedic,1,3184
MOCK,15934,Hungarian,0,3184
MOCK,15935,Finnish,0,3184
MOCK,15936,Estonian,0,3184
CORRECT,15937,Zhai (翟),1,3185
MOCK,15938,Zhao (趙),0,3185
MOCK,15939,Qin (秦),0,3185
MOCK,15940,Qi (齊),0,3185
CORRECT,15941,Camry,1,3186
MOCK,15942,Fusion,0,3186
MOCK,15943,Model A,0,3186
MOCK,15944,F-150,0,3186
CORRECT,15945,212,1,3187
MOCK,15946,326,0,3187
MOCK,15947,100,0,3187
MOCK,15948,451,0,3187
CORRECT,15949,Sir Isaac Newton,1,3188
MOCK,15950,Albert Einstein,0,3188
MOCK,15951,Niels Bohr,0,3188
MOCK,15952,Enrico Fermi,0,3188
CORRECT,15953,Bruce Wayne,1,3189
MOCK,15954,Clark Kent,0,3189
MOCK,15955,Barry Allen,0,3189
MOCK,15956,Tony Stark,0,3189
CORRECT,15957,Lionel Messi,1,3190
MOCK,15958,Cristiano Ronaldo,0,3190
MOCK,15959,Wayne Rooney,0,3190
MOCK,15960,David Beckham,0,3190
CORRECT,15961,Say You Will,1,3191
MOCK,15962,Welcome to Heartbreak,0,3191
MOCK,15963,Street Lights,0,3191
MOCK,15964,Heartless,0,3191
CORRECT,15965,Java,1,3192
MOCK,15966,Luzon,0,3192
MOCK,15967,Mindanao,0,3192
MOCK,15968,Palawan,0,3192
CORRECT,15969,Jonathan Demme,1,3193
MOCK,15970,Stanley Kubrick,0,3193
MOCK,15971,Frank Darabont,0,3193
MOCK,15972,Michael Bay,0,3193
CORRECT,15973,Frankie Laine,1,3194
MOCK,15974,Guy Mitchell,0,3194
MOCK,15975, Tennessee Ernie Ford,0,3194
MOCK,15976,Slim Whitman,0,3194
CORRECT,15977,Mario Kart Arcade GP DX,1,3195
MOCK,15978,Mario Kart: Double Dash,0,3195
MOCK,15979,Mario Kart Super Circuit,0,3195
MOCK,15980,Mario Kart DS,0,3195
CORRECT,15981,Adol Christin ,1,3196
MOCK,15982,Character doesn&#039;t have a name,0,3196
MOCK,15983,Estelle Bright,0,3196
MOCK,15984,Roger Wilco,0,3196
CORRECT,15985,4,1,3197
MOCK,15986,3,0,3197
MOCK,15987,5,0,3197
MOCK,15988,1,0,3197
CORRECT,15989,Julius,1,3198
MOCK,15990,Donald Jr.,0,3198
MOCK,15991,Ivanka,0,3198
MOCK,15992,Eric,0,3198
CORRECT,15993,7,1,3199
MOCK,15994,8,0,3199
MOCK,15995,5,0,3199
MOCK,15996,12,0,3199
CORRECT,15997,"September 17, 2013",1,3200
MOCK,15998,"August 17, 2013",0,3200
MOCK,15999,"April 14, 2015",0,3200
MOCK,16000,"November 18, 2014",0,3200
CORRECT,16001,Schnatter,1,3201
MOCK,16002,Chowder,0,3201
MOCK,16003,Williams,0,3201
MOCK,16004,ANDERSON,0,3201
CORRECT,16005,Neil Peart,1,3202
MOCK,16006,Geddy Lee,0,3202
MOCK,16007,Alex Lifeson,0,3202
MOCK,16008,John Rutsey,0,3202
CORRECT,16009,Shaft,1,3203
MOCK,16010,Trigger,0,3203
MOCK,16011,Kyoto Animation,0,3203
MOCK,16012,Production I.G,0,3203
CORRECT,16013,Sadie and Lars,1,3204
MOCK,16014,Steven and James,0,3204
MOCK,16015,Erik and Julie,0,3204
MOCK,16016,Bob and May,0,3204
CORRECT,16017,Daigaku,1,3205
MOCK,16018,Toshokan,0,3205
MOCK,16019,Jimusho,0,3205
MOCK,16020,Shokudou,0,3205
CORRECT,16021,Restoration,1,3206
MOCK,16022,Emission,0,3206
MOCK,16023,Transmutation,0,3206
MOCK,16024,Specialization,0,3206
CORRECT,16025,Only Built 4 Cuban Linx,1,3207
MOCK,16026,Shaolin vs Wu-Tang,0,3207
MOCK,16027,The Wild,0,3207
MOCK,16028,The Lex Diamond Story,0,3207
CORRECT,16029,Guardians of the Globe,1,3208
MOCK,16030,Avengers,0,3208
MOCK,16031,Justice League,0,3208
MOCK,16032,Teenage Mutant Ninja Turtles,0,3208
CORRECT,16033,"Washington, D.C.",1,3209
MOCK,16034,"Los Angelas, CA",0,3209
MOCK,16035,"New York City, NY",0,3209
MOCK,16036,"Houston, TX",0,3209
CORRECT,16037,Guys and Dolls,1,3210
MOCK,16038,Anchors Aweigh,0,3210
MOCK,16039,From Here to Eternity,0,3210
MOCK,16040,High Society,0,3210
CORRECT,16041,Estus Flask,1,3211
MOCK,16042,Health Potion,0,3211
MOCK,16043,Orange Juice,0,3211
MOCK,16044,Ashen Flask,0,3211
CORRECT,16045,Atlanta,1,3212
MOCK,16046,Savannah,0,3212
MOCK,16047,Augusta,0,3212
MOCK,16048,Marietta,0,3212
CORRECT,16049,Charles Guiteau,1,3213
MOCK,16050,Sirhan Sirhan,0,3213
MOCK,16051,Leon Czolgosz,0,3213
MOCK,16052,John Wilkes Booth,0,3213
CORRECT,16053,Alexander Flemming,1,3214
MOCK,16054,Marie Curie,0,3214
MOCK,16055,Alfred Nobel,0,3214
MOCK,16056,Louis Pasteur,0,3214
CORRECT,16057,M4A4,1,3215
MOCK,16058,AWP,0,3215
MOCK,16059,M4A1,0,3215
MOCK,16060,MP9,0,3215
CORRECT,16061,I Don&#039;t Want to Miss a Thing,1,3216
MOCK,16062,Eye Of The Tiger,0,3216
MOCK,16063,Born to be Wild,0,3216
MOCK,16064,Ruby Ring,0,3216
CORRECT,16065,Tewi Inaba,1,3217
MOCK,16066,Mystia Lorelei,0,3217
MOCK,16067,Kaguya Houraisan,0,3217
MOCK,16068,Rumia,0,3217
CORRECT,16069,Assyrians,1,3218
MOCK,16070,Babylonians,0,3218
MOCK,16071,Hittites,0,3218
MOCK,16072,Elamites,0,3218
CORRECT,16073,Gloin,1,3219
MOCK,16074,Thorin Oakenshield,0,3219
MOCK,16075,Bombur,0,3219
MOCK,16076,Dwalin,0,3219
CORRECT,16077,Honey Fungus,1,3220
MOCK,16078,Blue Whale,0,3220
MOCK,16079,Redwood Tree,0,3220
MOCK,16080,The Coral Reef,0,3220
CORRECT,16081,Nitrogen,1,3221
MOCK,16082,Helium,0,3221
MOCK,16083,Carbon,0,3221
MOCK,16084,Hydrogen,0,3221
CORRECT,16085,William Hartnell,1,3222
MOCK,16086,David Tennant,0,3222
MOCK,16087,Peter Capaldi,0,3222
MOCK,16088,Tom Baker,0,3222
CORRECT,16089,Snack Falcon,1,3223
MOCK,16090,Ol&#039; Pickaxe,0,3223
MOCK,16091,Video Outpost &quot;Too&quot;,0,3223
MOCK,16092,Food Donkey,0,3223
CORRECT,16093,&quot;So melt your headaches call it home&quot;,1,3224
MOCK,16094,&quot;So sing your song until you&#039;re home&quot;,0,3224
MOCK,16095,&quot;So let them know they&#039;re on their own&quot;,0,3224
MOCK,16096,&quot;So start a fire in their cold stone&quot;,0,3224
CORRECT,16097,Bandit,1,3225
MOCK,16098,Lucky,0,3225
MOCK,16099,Rocky,0,3225
MOCK,16100,Max,0,3225
CORRECT,16101,Helios,1,3226
MOCK,16102,Zeus,0,3226
MOCK,16103,Hades,0,3226
MOCK,16104,Poseidon,0,3226
CORRECT,16105,Wayne Rooney,1,3227
MOCK,16106,David Beckham,0,3227
MOCK,16107,Steven Gerrard,0,3227
MOCK,16108,Michael Owen,0,3227
CORRECT,16109,LV-426,1,3228
MOCK,16110,Weyland Yutani Corporation Base,0,3228
MOCK,16111,FR-838,0,3228
MOCK,16112,DI-621,0,3228
CORRECT,16113,Virtual Reality,1,3229
MOCK,16114,Very Real,0,3229
MOCK,16115,Visual Recognition,0,3229
MOCK,16116,Voice Recognition,0,3229
CORRECT,16117,Zepheniah Mann,1,3230
MOCK,16118,Cave Johnson,0,3230
MOCK,16119,Wallace Breem,0,3230
MOCK,16120,Saxton Hale,0,3230
CORRECT,16121,Demolition,1,3231
MOCK,16122,The Dream Team,0,3231
MOCK,16123,The Bushwhackers,0,3231
MOCK,16124,The British Bulldogs,0,3231
CORRECT,16125,Louis XIV,1,3232
MOCK,16126,Louis XIII,0,3232
MOCK,16127,Louis XV,0,3232
MOCK,16128,Louis XVI,0,3232
CORRECT,16129,"October 1, 1949",1,3233
MOCK,16130,"April 3, 1947",0,3233
MOCK,16131,"May 7, 1945",0,3233
MOCK,16132,"December 6, 1950",0,3233
CORRECT,16133,346,1,3234
MOCK,16134,350,0,3234
MOCK,16135,355,0,3234
MOCK,16136,360,0,3234
CORRECT,16137,Fainting room,1,3235
MOCK,16138,Turkish bath,0,3235
MOCK,16139,Kennel,0,3235
MOCK,16140,Squash court,0,3235
CORRECT,16141,A shell,1,3236
MOCK,16142,A slide of Gelatin,0,3236
MOCK,16143,A poffin,0,3236
MOCK,16144,A spike,0,3236
CORRECT,16145,John Ratzenberger,1,3237
MOCK,16146,Tom Hanks,0,3237
MOCK,16147,Dave Foley,0,3237
MOCK,16148,Geoffrey Rush,0,3237
CORRECT,16149,"October 27, 1980",1,3238
MOCK,16150,"November 21, 1969",0,3238
MOCK,16151,"October 29, 1969",0,3238
MOCK,16152,"December 9, 1991",0,3238
CORRECT,16153,June,1,3239
MOCK,16154,August,0,3239
MOCK,16155,April,0,3239
MOCK,16156,May,0,3239
CORRECT,16157,Super Mario 3D Land,1,3240
MOCK,16158,Super Mario Maker,0,3240
MOCK,16159,New Super Mario Bros. 2,0,3240
MOCK,16160,Mario Kart 7,0,3240
CORRECT,16161,Pablo Honey,1,3241
MOCK,16162,The Bends,0,3241
MOCK,16163,Kid A,0,3241
MOCK,16164,A Moon Shaped Pool,0,3241
CORRECT,16165,C6H12O6,1,3242
MOCK,16166,C2H4O2,0,3242
MOCK,16167,K+,0,3242
MOCK,16168,CH4,0,3242
CORRECT,16169,Smoker,1,3243
MOCK,16170,Jockey,0,3243
MOCK,16171,Hunter,0,3243
MOCK,16172,Boomer,0,3243
CORRECT,16173,Winston Churchill,1,3244
MOCK,16174,Neville Chamberlain,0,3244
MOCK,16175,Harold Macmillan,0,3244
MOCK,16176,Edward Heath,0,3244
CORRECT,16177,Eyes,1,3245
MOCK,16178,Throat,0,3245
MOCK,16179,Stomach,0,3245
MOCK,16180,Blood,0,3245
CORRECT,16181,George Eliot,1,3246
MOCK,16182,George Orwell,0,3246
MOCK,16183,George Bernard Shaw,0,3246
MOCK,16184,George Saunders,0,3246
CORRECT,16185,Nokia,1,3247
MOCK,16186,LG Electronics,0,3247
MOCK,16187,Samsung,0,3247
MOCK,16188,HTC,0,3247
CORRECT,16189,Slalom,1,3248
MOCK,16190,R.C. Pro-Am,0,3248
MOCK,16191,Donkey Kong Country,0,3248
MOCK,16192,Battletoads,0,3248
CORRECT,16193,Mitochondria,1,3249
MOCK,16194,Nucleus,0,3249
MOCK,16195,Chloroplast,0,3249
MOCK,16196,Endoplasmic Reticulum,0,3249
CORRECT,16197,Alexey Pajitnov,1,3250
MOCK,16198,Toru Iwatani,0,3250
MOCK,16199,Allan Alcorn,0,3250
MOCK,16200,William Higinbotham,0,3250
CORRECT,16201,Bones,1,3251
MOCK,16202,A-1 Pictures,0,3251
MOCK,16203,Shaft,0,3251
MOCK,16204,Madhouse,0,3251
CORRECT,16205,Another,1,3252
MOCK,16206,Humanity Has Declined,0,3252
MOCK,16207,Assassination Classroom,0,3252
MOCK,16208,Danganronpa: The Animation,0,3252
CORRECT,16209,88,1,3253
MOCK,16210,24,0,3253
MOCK,16211,12,0,3253
MOCK,16212,96,0,3253
CORRECT,16213,Xebec,1,3254
MOCK,16214,Trigger,0,3254
MOCK,16215,Sunrise,0,3254
MOCK,16216,Kyoto Animation,0,3254
CORRECT,16217,Lava Axe,1,3255
MOCK,16218,Stone-Throwing Devils,0,3255
MOCK,16219,Ember Shot,0,3255
MOCK,16220,Throwing Knife,0,3255
CORRECT,16221,Yahoo! Mountain Dew... It&#039;ll tickle your innards!,1,3256
MOCK,16222,Give Me A Dew,0,3256
MOCK,16223,Do The Dew,0,3256
MOCK,16224,Get&#039; that barefoot feelin&#039; drinkin&#039; Mountain Dew,0,3256
CORRECT,16225,Dr. No,1,3257
MOCK,16226,From Russia with Love,0,3257
MOCK,16227,Goldfinger,0,3257
MOCK,16228,Thunderball,0,3257
CORRECT,16229,The Life of Pablo,1,3258
MOCK,16230,Kill Urself My Man,0,3258
MOCK,16231,You&#039;ll Cowards Don&#039;t Even Smoke Crack,0,3258
MOCK,16232,Yo Wife Handcuffin&#039; Me,0,3258
CORRECT,16233,Thriller,1,3259
MOCK,16234,Dangerous,0,3259
MOCK,16235,Bad,0,3259
MOCK,16236,Off the Wall,0,3259
CORRECT,16237,Titanic,1,3260
MOCK,16238,Monkeybone,0,3260
MOCK,16239,Encino Man,0,3260
MOCK,16240,Mrs. Winterbourne,0,3260
CORRECT,16241,Nagasaki,1,3261
MOCK,16242,Kawasaki,0,3261
MOCK,16243,Tokyo,0,3261
MOCK,16244,Kagoshima,0,3261
CORRECT,16245,In Rainbows,1,3262
MOCK,16246,The Help Album,0,3262
MOCK,16247,Skrillex and Diplo Present Jack &Uuml;,0,3262
MOCK,16248,Blackstar,0,3262
CORRECT,16249,Ancient Dragon World,1,3263
MOCK,16250,Dragon World,0,3263
MOCK,16251,Star Dragon World,0,3263
MOCK,16252,Darkness Dragon World,0,3263
CORRECT,16253,Germany,1,3264
MOCK,16254,Britain,0,3264
MOCK,16255,Belgium,0,3264
MOCK,16256,France,0,3264
CORRECT,16257,Cold War,1,3265
MOCK,16258,World War I,0,3265
MOCK,16259,World War II,0,3265
MOCK,16260,Revolutionary War,0,3265
CORRECT,16261,Radiation&#039;s Earthbound Halloween Hack,1,3266
MOCK,16262,Homestuck: [S] Wake,0,3266
MOCK,16263,Undertale,0,3266
MOCK,16264,Mother: Cognitive Dissonance,0,3266
CORRECT,16265,Chile,1,3267
MOCK,16266,Argentina,0,3267
MOCK,16267,Brazil,0,3267
MOCK,16268,Colombia,0,3267
CORRECT,16269,A Song of Ice and Fire,1,3268
MOCK,16270,The Wheel of Time,0,3268
MOCK,16271,Harry Potter,0,3268
MOCK,16272,The Notebook,0,3268
CORRECT,16273,Illyrians,1,3269
MOCK,16274,Dorians,0,3269
MOCK,16275,Achaeans,0,3269
MOCK,16276,Ionians,0,3269
CORRECT,16277,Morgana,1,3270
MOCK,16278,Teddie,0,3270
MOCK,16279,Marie,0,3270
MOCK,16280,Ryuji,0,3270
CORRECT,16281,Yangtze,1,3271
MOCK,16282,Fujian,0,3271
MOCK,16283,Sichuan,0,3271
MOCK,16284,Guangdong,0,3271
CORRECT,16285,"10 years in prison and a fine of $50,000",1,3272
MOCK,16286,"Fine of $5,000",0,3272
MOCK,16287,Nothing,0,3272
MOCK,16288,"15 years in prison and a fine of $10,000",0,3272
CORRECT,16289,Jake,1,3273
MOCK,16290,John,0,3273
MOCK,16291,Jeremy,0,3273
MOCK,16292,James,0,3273
CORRECT,16293,Diamond/Pearl,1,3274
MOCK,16294,Ruby/Sapphire,0,3274
MOCK,16295,Black/White,0,3274
MOCK,16296,X/Y,0,3274
CORRECT,16297,The Polish President,1,3275
MOCK,16298,Pope John Paul II,0,3275
MOCK,16299,Bang-Ding Ow,0,3275
MOCK,16300,Albert Putin,0,3275
CORRECT,16301,s,1,3276
MOCK,16302,n,0,3276
MOCK,16303,i,0,3276
MOCK,16304,m,0,3276
CORRECT,16305,11,1,3277
MOCK,16306,6,0,3277
MOCK,16307,24,0,3277
MOCK,16308,16,0,3277
CORRECT,16309,Dexter,1,3278
MOCK,16310,Marvel&#039;s Daredevil,0,3278
MOCK,16311,Boardwalk Empire,0,3278
MOCK,16312,The Walking Dead,0,3278
CORRECT,16313,Yeezus,1,3279
MOCK,16314,My Beautiful Dark Twisted Fantasy,0,3279
MOCK,16315,The Life of Pablo,0,3279
MOCK,16316,Watch the Throne,0,3279
CORRECT,16317,0.1 Microsievert,1,3280
MOCK,16318,0.3 Microsievert,0,3280
MOCK,16319,0.5 Microsievert,0,3280
MOCK,16320,0.7 Microsievert,0,3280
CORRECT,16321,Amy,1,3281
MOCK,16322,Beth,0,3281
MOCK,16323,Jo,0,3281
MOCK,16324,Meg,0,3281
CORRECT,16325,&Uuml;ber Update,1,3282
MOCK,16326,Pyromania Update,0,3282
MOCK,16327,Mann-Conomy Update,0,3282
MOCK,16328,Engineer Update,0,3282
CORRECT,16329,Lord Buckethead,1,3283
MOCK,16330,James Francis,0,3283
MOCK,16331,Robert Wimbledon,0,3283
MOCK,16332,Sir Crumpetsby,0,3283
CORRECT,16333,2006,1,3284
MOCK,16334,2007,0,3284
MOCK,16335,2004,0,3284
MOCK,16336,2005,0,3284
CORRECT,16337,Lucio,1,3285
MOCK,16338,Reinhardt,0,3285
MOCK,16339,Sombra,0,3285
MOCK,16340,Mercy,0,3285
CORRECT,16341,Para-Zone,1,3286
MOCK,16342,Hyperspace,0,3286
MOCK,16343,Mirror Universe,0,3286
MOCK,16344,Phantom Zone,0,3286
CORRECT,16345,Sand,1,3287
MOCK,16346,End Stone,0,3287
MOCK,16347,Water,0,3287
MOCK,16348,Wood Planks,0,3287
CORRECT,16349,Daffy Duck,1,3288
MOCK,16350,Donald Duck,0,3288
MOCK,16351,Daisy Duck,0,3288
MOCK,16352,Scrooge McDuck,0,3288
CORRECT,16353,Tennis for Two,1,3289
MOCK,16354,Spacewar!,0,3289
MOCK,16355,Pong,0,3289
MOCK,16356,Space Travel,0,3289
CORRECT,16357,Pablo Picasso,1,3290
MOCK,16358,Francisco Goya,0,3290
MOCK,16359,Leonardo da Vinci,0,3290
MOCK,16360,Henri Matisse,0,3290
CORRECT,16361,Yautja,1,3291
MOCK,16362,Xenomorph,0,3291
MOCK,16363,Praetorian,0,3291
MOCK,16364,Phocrex,0,3291
CORRECT,16365,Denmark,1,3292
MOCK,16366,Sweden,0,3292
MOCK,16367,Norway,0,3292
MOCK,16368,United Kingdom,0,3292
CORRECT,16369,Roger Federer,1,3293
MOCK,16370,Bill Tilden,0,3293
MOCK,16371,Boris Becker,0,3293
MOCK,16372,Pete Sampras,0,3293
CORRECT,16373,Simo H&auml;yh&auml;,1,3294
MOCK,16374,Chris Kyle,0,3294
MOCK,16375,Vasily Zaytsev,0,3294
MOCK,16376,Craig Harrison,0,3294
CORRECT,16377,The Pentagon Thief,1,3295
MOCK,16378,Hellhounds,0,3295
MOCK,16379,Jumping Jacks,0,3295
MOCK,16380,Napalm Zombie,0,3295
CORRECT,16381,22,1,3296
MOCK,16382,20,0,3296
MOCK,16383,24,0,3296
MOCK,16384,26,0,3296
CORRECT,16385,Big Brother,1,3297
MOCK,16386,Jeopardy,0,3297
MOCK,16387,Survivor,0,3297
MOCK,16388,The Bachelor,0,3297
CORRECT,16389,Judy Garland,1,3298
MOCK,16390,Doris Day,0,3298
MOCK,16391,Julie Andrews,0,3298
MOCK,16392,Marilyn Monroe,0,3298
CORRECT,16393,The inability to concentrate on anything,1,3299
MOCK,16394,The inability to make decisions,0,3299
MOCK,16395,A feverish desire to rip one&#039;s clothes off,0,3299
MOCK,16396,The inability to stand up,0,3299
CORRECT,16397,Unknown Pleasures,1,3300
MOCK,16398,The Dark Side of the Moon,0,3300
MOCK,16399,London Calling,0,3300
MOCK,16400,The Velvet Underground &amp; Nico,0,3300
CORRECT,16401,116,1,3301
MOCK,16402,100,0,3301
MOCK,16403,90,0,3301
MOCK,16404,101,0,3301
CORRECT,16405,Pomodoro,1,3302
MOCK,16406,Aglio,0,3302
