id,question_text,quiz_id,correct_answer_id,difficulty,topic
4406,"In the anime Black Butler, who is betrothed to be married to Ciel Phantomhive?",1,20821,1,Entertainment: Japanese Anime &amp; Manga
4407,What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?,1,20825,1,Entertainment: Books
4408,Former United States President Bill Clinton famously played which instrument?,1,20829,1,Politics
4409,Dee from &quot;It&#039;s Always Sunny in Philadelphia&quot; has dated all of the following guys EXCEPT,1,20833,4,Entertainment: Television
4410,"In 2012, which movie won every category in the 32nd &quot;Golden Raspberry Awards&quot;?",1,20837,5,Entertainment: Film
4411,What type of creature is a Bonobo?,1,20841,5,Animals
4412,Bridgetown is the capital of which island country in the Carribean?,1,20845,4,Geography
4413,"After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?",1,20849,4,History
4414,Which &quot;Green Arrow&quot; sidekick commonly wears a baseball cap?,1,20853,4,Entertainment: Comics
4415,What is the name of the song by Beyonc&eacute; and Alejandro Fern&aacute;ndez released in 2007?,1,20857,6,Entertainment: Music
4416,"Which of these characters was almost added into Super Smash Bros. Melee, but not included as the game was too far in development?",1,20861,3,Entertainment: Video Games
4417,"According to the Egyptian Myth of Osiris, who murdered Osiris?",1,20865,4,Mythology
4418,"In Dragon Ball Z, who was the first character to go Super Saiyan 2?",1,20869,4,Entertainment: Japanese Anime &amp; Manga
4419,When was Gangnam Style uploaded to YouTube?,1,20873,1,Entertainment: Music
4420,Which Grand Theft Auto (GTA) games have the same setting?,1,20877,1,Entertainment: Video Games
4421,What does the &quot;G&quot; mean in &quot;G-Man&quot;?,1,20881,3,General Knowledge
4422,In which order do you need to hit some Deku Scrubs to open the first boss door in &quot;Ocarina of Time&quot;?,1,20885,4,Entertainment: Video Games
4423,What was the name of the planet in &quot;Aliens&quot;?,1,20889,5,Entertainment: Film
4424,Who was the star of the TV series &quot;24&quot;?,1,20893,3,Entertainment: Television
4425,By what name is Carlos Estevez better known? ,1,20897,2,Celebrities
4426,"Psych-Horror &quot;Eternal Darkness: Sanity&#039;s Requiem&quot;, developed by Silicon Knights in 2002, was published by who and on what platform?",1,20901,3,Entertainment: Video Games
4427,Which student in Yandere Simulator is known for asking irritating and stupid questions?,1,20905,2,Entertainment: Video Games
4428,"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",1,20909,1,Science &amp; Nature
4429,The Red Hot Chili Pepper song &quot;Give It Away&quot; is from what album?,1,20913,1,Entertainment: Music
4430,What is the first primary weapon the player gets in &quot;PAYDAY: The Heist&quot;?,1,20917,3,Entertainment: Video Games
4431,African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?,1,20921,4,Entertainment: Music
4432,The Battle of Hastings was fought in which year?,1,20925,5,History
4433,What is the name of the Japanese art of folding paper into decorative shapes and figures?,1,20929,2,Art
4434,What alcoholic drink is made from molasses?,1,20933,2,General Knowledge
4435,What does RAID stand for?,1,20937,4,Science: Computers
4436,What is the name of the main healing item in Dark Souls?,1,20941,2,Entertainment: Video Games
4437,What is the smallest number that can be expressed as the sum of two positive cubes in two different ways?,1,20945,6,Science: Mathematics
4438,"Who had a US and UK number 1 hit in 1962 with the instrumental, &#039;Telstar&#039;?",1,20949,3,Entertainment: Music
4439,Which car brand does NOT belong to General Motors?,1,20953,3,Vehicles
4440,Which of these is NOT a name of a city in the main island of PLAYERUNKNOWN&#039;S BATTLEGROUNDS?,1,20957,3,Entertainment: Video Games
4441,Which of the following is not a piece from the 1950&#039;s musical West Side Story?,1,20961,3,Entertainment: Musicals &amp; Theatres
4442,What was the name of the first front-wheel-drive car produced by Datsun (now Nissan)?,1,20965,6,Vehicles
4443,"In the Board Game, Settlers of Catan, a die roll of what number causes the Robber to attack? ",1,20969,4,Entertainment: Board Games
4444,What is the boss round featured in the &quot;Call Of Duty: Zombies&quot; map &quot;Five&quot;?,1,20973,1,Entertainment: Video Games
4445,What was the name of the canceled projected by Blizzard Entertainment that would be later become Overwatch?,1,20977,2,Entertainment: Video Games
4446,The name of technology company HP stands for what?,1,20981,4,Science: Computers
4447,What is the famous Papa John&#039;s last name?,1,20985,1,General Knowledge
4448,What is the name of the virus in &quot;Metal Gear Solid 1&quot;?,1,20989,3,Entertainment: Video Games
4449,The LS1 engine is how many cubic inches?,1,20993,1,Vehicles
4450,Who directed the 2015 movie &quot;The Revenant&quot;?,1,20997,2,Entertainment: Film
4451,"If you are caught &quot;Goldbricking&quot;, what are you doing wrong?",1,21001,1,General Knowledge
4452,Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?,1,21005,3,History
4453,What is the largest country in the world ?,1,21009,1,Geography
4454,Guy&#039;s Grocery Games is hosted by which presenter?,1,21013,1,Entertainment: Television
4455,Who was the King of Gods in Ancient Greek mythology?,1,21017,2,Mythology
4456,"In the &quot;Little Lost Girl&quot; Easter Egg in Call of Duty: Black Ops II, what&#039;s the last step required for the achievement?",1,21021,6,Entertainment: Video Games
4457,"In the game &quot;Cave Story,&quot; what is the character Balrog&#039;s catchphrase?",1,21025,3,Entertainment: Video Games
4458,What is the capital of Peru?,1,21029,4,Geography
4459,What country has a horizontal bicolor red and white flag?,1,21033,2,Geography
4460,Earth is located in which galaxy?,1,21037,2,General Knowledge
4461,"In a standard set of playing cards, which is the only king without a moustache?",1,21041,3,General Knowledge
4462,Who was the 45th President of the United States?,1,21045,2,Politics
4463,How many countries does the United States share a land border with?,1,21049,1,Geography
4464,What is the Capital of the United States?,1,21053,1,Geography
4465,What is the first element on the periodic table?,1,21057,2,Science &amp; Nature
4466,What was the name of the sea witch in the 1989 Disney film &quot;The Little Mermaid&quot;?,1,21061,1,Entertainment: Cartoon &amp; Animations
4467,Which of these songs is not by Tatsuro Yamashita?,1,21065,5,Entertainment: Music
4468,What is the make and model of the tour vehicles in &quot;Jurassic Park&quot; (1990)?,1,21069,3,Entertainment: Books
4469,Which RAID array type is associated with data mirroring?,1,21073,6,Science: Computers
4470,What&#039;s the name of the main protagonist in the &quot;Legend of Zelda&quot; franchise?,1,21077,1,Entertainment: Video Games
4471,What was the name of the Secret Organization in the Hotline Miami series? ,1,21081,4,Entertainment: Video Games
4472,When did the Battle of the Somme begin?,1,21085,1,History
4473,Who did Steven Gerrard win the Champions League with?,1,21089,1,Sports
4474,Which of the following Elite Four members from the 6th Generation of Pok&eacute;mon was a member of Team Flare?,1,21093,2,Entertainment: Video Games
4475,"In the beta version of the 1986 game &quot;The Legend of Zelda&quot;, players have the choice between a sword and what other item?",1,21097,3,Entertainment: Video Games
4476,Which of the following is NOT a real element?,1,21101,6,Science &amp; Nature
4477,"In &quot;One Piece&quot;, what does &quot;the Pirate King&quot; mean to the captain of the Straw Hat Pirates?",1,21105,5,Entertainment: Japanese Anime &amp; Manga
4478,"In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?",1,21109,6,Entertainment: Television
4479,Which Mario spin-off game did Waluigi make his debut?,1,21113,2,Entertainment: Video Games
4480,What CS:GO case contains the Butterfly Knife?,1,21117,4,Entertainment: Video Games
4481,Which country hosted the 2020 Summer Olympics?,1,21121,1,Sports
4482,"In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?",1,21125,3,Entertainment: Video Games
4483,When did construction of the Suez Canal finish?,1,21129,4,History
4484,How many Chaos Emeralds are there in the &quot;Sonic the Hedgehog&quot; universe?,1,21133,1,Entertainment: Video Games
4485,"The computer OEM manufacturer Clevo, known for its Sager notebook line, is based in which country?",1,21137,4,Science: Computers
4486,What are the cylinder-like parts that pump up and down within the engine?,1,21141,1,Vehicles
4487,What was the subject of the 2014 song &quot;CoCo&quot; by American rapper O. T. Genasis?,1,21145,1,Entertainment: Music
4488,What year did the New Orleans Saints win the Super Bowl?,1,21149,2,Sports
4489,What name is the main character Chihiro given in the 2001 movie &quot;Spirited Away&quot;?,1,21153,2,Entertainment: Japanese Anime &amp; Manga
4490,What musician made the song &quot;F**kin` Perfect&quot; in 2010?,1,21157,4,Entertainment: Music
4491,Which of the following is another name for the &quot;Poecilotheria Metallica Tarantula&quot;?,1,21161,5,Animals
4492,Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?,1,21165,4,Vehicles
4493,"In &quot;SpongeBob SquarePants&quot;, what is the name of Sandy Cheek&#039;s place of residence?",1,21169,3,Entertainment: Cartoon &amp; Animations
4494,"Which star actor was in &quot;Top Gun&quot;, &quot;Jerry Maguire&quot; and &quot;Born on the Fourth of July&quot;?",1,21173,4,Entertainment: Film
4495,Which card is on the cover of the Beta rulebook of &quot;Magic: The Gathering&quot;?,1,21177,5,Entertainment: Board Games
4496,"In the game &quot;Terraria&quot;, which of these bosses are pre-hardmode bosses?",1,21181,3,Entertainment: Video Games
4497,What is the &quot;powerhouse&quot; of the Eukaryotic animal cell?,1,21185,1,Science &amp; Nature
4498,Who provided a majority of the songs and lyrics for &quot;Spirit: Stallion of the Cimarron&quot;?,1,21189,3,Entertainment: Film
4499,"In the 1974 Christmas flick &quot;The Year Without a Santa Claus,&quot; what are the names of the two elves who help Mrs. Claus save Christmas?",1,21193,6,Entertainment: Film
4500,What is known as &quot;the brain&quot; of the Computer?,1,21197,4,Science: Computers
4501,Which of the following is an album by punk rock band Anti-Flag?,1,21201,1,Entertainment: Music
4502,On which mission did the Space Shuttle Columbia break up upon re-entry?,1,21205,4,Science &amp; Nature
4503,"In &quot;Inuyasha&quot;, what are the heros are looking to collect?",1,21209,1,Entertainment: Japanese Anime &amp; Manga
4504,"In &quot;A Certain Magical Index,&quot; what is Accelerator able to control?",1,21213,3,Entertainment: Japanese Anime &amp; Manga
4505,When did Tame Impala release their second album?,1,21217,3,Entertainment: Music
4506,Who was the lead singer and frontman of rock band R.E.M?,1,21221,3,Entertainment: Music
4507,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",1,21225,4,Entertainment: Music
4508,"Which author and poet famously wrote the line, &quot;The female of the species is more deadly than the male&quot;?",1,21229,5,Entertainment: Books
4509,What was Britney Spears&#039; debut single?,1,21233,4,Entertainment: Music
4510,"Which planet did the &quot;Viking 1&quot; spacecraft send surface images of, starting in 1976?",1,21237,4,Science &amp; Nature
4511,"In 1939, Britain and France declared war on Germany after it invaded which country?",1,21241,1,History
4512,What is the most potent toxin known?,1,21245,5,Science &amp; Nature
4513,"In August 1964, who introduced the Beatles to cannabis?",1,21249,4,Entertainment: Music
4514,"Who was the longest-serving senator in US history, serving from 1959 to 2010?",1,21253,6,Politics
4515,"In &quot;One Piece&quot;, which one of the following is NOT an Ancient Weapon?",1,21257,3,Entertainment: Japanese Anime &amp; Manga
4516,Which of the following is not in the Indo-European language family?,1,21261,3,History
4517,What is the Portuguese word for &quot;Brazil&quot;?,1,21265,3,General Knowledge
4518,"On a London Underground map, what colour is the Circle Line?",1,21269,4,Geography
